2016-17,1610612746,LAC,LA Clippers,0021600912,2017-03-03T00:00:00,LAC @ MIL,L,48.0,105.4,106.3,117.2,116.7,-11.8,-10.4,0.639,1.0,18.3,0.242,,,0.242,0.625,0.633,95.7,95.5,79.58,95,0.424,1,58,58,58,3,58,74,79,21,87,35,47,81,65,94,5,14,56,80,1.0
2016-17,1610612746,LAC,LA Clippers,0021600904,2017-03-01T00:00:00,LAC vs. HOU,L,48.0,105.4,106.2,122.6,125.8,-17.2,-19.6,0.619,3.25,19.4,,0.577,,0.082,0.511,0.516,98.6,97.0,80.83,97,0.421,1,58,58,58,3,61,89,88,32,6,22,77,80,65,5,62,80,44,82,1.0
2016-17,1610612746,LAC,LA Clippers,0021600881,2017-02-26T00:00:00,LAC vs. CHA,W,53.0,117.0,120.4,116.1,114.2,0.9,6.2,0.6,3.0,18.4,0.293,0.841,0.529,0.087,0.515,0.554,95.2,94.64,78.87,103,0.561,1,1,1,1,2,21,68,46,36,7,34,24,6,20,9,58,59,64,37,1.0
2016-17,1610612746,LAC,LA Clippers,0021600865,2017-02-24T00:00:00,LAC vs. SAS,L,48.0,103.7,106.6,110.3,115.4,-6.6,-8.8,0.514,1.5,15.0,,0.588,,0.132,0.487,0.542,94.4,91.0,75.83,91,0.423,1,58,58,58,3,57,71,75,66,57,65,77,79,65,44,74,67,84,81,1.0
2016-17,1610612746,LAC,LA Clippers,0021600854,2017-02-23T00:00:00,LAC @ GSW,L,48.0,98.9,106.6,118.9,116.0,-20.0,-9.4,0.605,1.53,15.6,0.302,,,0.142,0.468,0.517,108.9,106.0,88.33,106,0.389,1,58,58,58,3,56,73,77,34,55,61,18,81,65,55,84,79,2,84,1.0
2016-17,1610612746,LAC,LA Clippers,0021600846,2017-02-15T00:00:00,LAC vs. ATL,W,48.0,103.9,101.0,83.7,85.7,20.2,15.3,0.649,1.5,18.9,,0.72,,0.163,0.557,0.587,97.8,98.0,81.67,98,0.632,1,1,1,1,3,80,7,19,18,57,25,77,48,65,75,35,38,35,9,1.0
2016-17,1610612746,LAC,LA Clippers,0021600828,2017-02-13T00:00:00,LAC @ UTA,W,48.0,94.8,95.7,76.7,77.4,18.1,18.2,0.444,1.23,13.8,0.167,0.726,0.482,0.141,0.5,0.513,93.4,92.5,77.08,92,0.619,1,1,1,1,3,89,1,13,88,77,81,72,44,43,54,67,82,75,12,1.0
2016-17,1610612746,LAC,LA Clippers,0021600808,2017-02-11T00:00:00,LAC @ CHA,W,48.0,109.4,115.1,108.7,108.5,0.7,6.5,0.65,1.86,19.4,0.313,0.804,0.566,0.151,0.553,0.57,95.8,93.5,77.92,93,0.522,1,1,1,1,3,37,56,45,17,39,22,12,15,7,67,37,43,70,52,1.0
2016-17,1610612746,LAC,LA Clippers,0021600791,2017-02-08T00:00:00,LAC @ NYK,W,48.0,117.4,120.2,115.1,117.3,2.4,2.9,0.489,2.0,15.9,0.353,0.694,0.52,0.111,0.543,0.57,100.6,98.5,82.08,99,0.5,1,1,1,1,3,22,76,55,75,28,58,6,60,25,29,42,44,29,59,1.0
2016-17,1610612746,LAC,LA Clippers,0021600771,2017-02-06T00:00:00,LAC @ TOR,L,48.0,111.3,112.4,122.0,122.9,-10.6,-10.5,0.571,2.67,18.2,0.235,0.711,0.458,0.093,0.539,0.557,97.3,96.5,80.42,97,0.473,1,58,58,58,3,44,86,80,53,13,36,51,51,52,12,46,58,49,69,1.0
2016-17,1610612746,LAC,LA Clippers,0021600766,2017-02-05T00:00:00,LAC @ BOS,L,48.0,100.7,104.1,108.3,108.1,-7.6,-4.0,0.629,1.69,16.7,0.255,0.792,0.529,0.133,0.476,0.529,100.1,98.5,82.08,98,0.481,1,58,58,58,3,68,54,67,27,49,54,42,16,21,46,77,75,29,66,1.0
2016-17,1610612746,LAC,LA Clippers,0021600745,2017-02-02T00:00:00,LAC vs. GSW,L,48.0,116.3,118.8,128.0,131.7,-11.7,-12.9,0.6,1.6,17.6,0.267,0.592,0.436,0.149,0.563,0.618,103.5,101.0,84.17,101,0.442,1,58,58,58,3,27,92,83,36,52,43,35,78,61,66,32,24,10,77,1.0
2016-17,1610612746,LAC,LA Clippers,0021600739,2017-02-01T00:00:00,LAC @ PHX,W,48.0,119.6,119.2,107.1,110.7,12.4,8.6,0.455,2.0,14.9,0.25,0.672,0.49,0.096,0.547,0.61,105.1,103.5,86.25,104,0.601,1,1,1,1,3,24,62,39,85,28,66,43,65,37,16,40,28,3,18,1.0
2016-17,1610612746,LAC,LA Clippers,0021600707,2017-01-28T00:00:00,LAC @ GSW,L,48.0,100.3,98.0,142.5,144.0,-42.2,-46.0,0.667,1.71,18.2,,0.694,,0.14,0.512,0.534,99.4,100.0,83.33,100,0.299,1,58,58,58,3,85,95,95,13,46,36,77,59,65,52,61,72,16,94,1.0
2016-17,1610612746,LAC,LA Clippers,0021600675,2017-01-24T00:00:00,LAC @ PHI,L,48.0,113.4,112.2,121.4,123.5,-8.0,-11.2,0.515,0.89,13.3,0.298,0.826,0.559,0.194,0.592,0.618,98.4,98.0,81.67,98,0.387,1,58,58,58,3,45,87,81,64,89,85,20,9,10,87,18,23,35,85,1.0
2016-17,1610612746,LAC,LA Clippers,0021600667,2017-01-23T00:00:00,LAC @ ATL,W,48.0,121.5,121.1,105.6,110.5,15.9,10.5,0.548,2.09,17.8,,0.75,,0.116,0.583,0.614,97.1,95.0,79.17,95,0.529,1,1,1,1,3,18,61,27,60,27,40,77,33,65,31,22,25,60,49,1.0
2016-17,1610612746,LAC,LA Clippers,0021600658,2017-01-21T00:00:00,LAC @ DEN,L,48.0,99.5,103.2,124.9,128.1,-25.5,-25.0,0.575,2.56,17.3,0.268,0.659,0.44,0.095,0.469,0.492,98.5,95.5,79.58,95,0.356,1,58,58,58,3,71,91,91,51,19,48,34,69,58,14,83,88,56,89,1.0
2016-17,1610612746,LAC,LA Clippers,0021600640,2017-01-19T00:00:00,LAC vs. MIN,L,48.0,106.8,106.3,108.3,111.8,-1.5,-5.5,0.571,2.18,17.9,0.353,0.667,0.505,0.116,0.506,0.518,95.3,94.0,78.33,95,0.496,1,58,58,58,3,58,65,72,53,25,38,6,66,32,31,66,78,66,61,1.0
2016-17,1610612746,LAC,LA Clippers,0021600621,2017-01-16T00:00:00,LAC vs. OKC,W,48.0,122.9,122.4,98.6,100.0,24.2,22.4,0.6,1.69,19.9,0.282,0.784,0.567,0.163,0.622,0.654,98.5,98.0,81.67,98,0.624,1,1,1,1,3,14,22,9,36,51,19,28,17,6,75,9,8,35,10,1.0
2016-17,1610612746,LAC,LA Clippers,0021600601,2017-01-14T00:00:00,LAC vs. LAL,W,48.0,117.1,118.9,96.2,102.1,20.9,16.8,0.583,3.5,21.4,0.2,0.74,0.484,0.084,0.576,0.591,98.7,95.0,79.17,95,0.621,1,1,1,1,3,25,28,17,48,2,8,58,39,41,6,26,37,60,11,1.0
2016-17,1610612746,LAC,LA Clippers,0021600584,2017-01-11T00:00:00,LAC vs. ORL,W,48.0,105.6,106.1,89.8,97.0,15.8,9.1,0.59,1.1,17.3,0.262,0.745,0.536,0.212,0.572,0.6,103.2,99.0,82.5,99,0.604,1,1,1,1,3,62,18,33,45,82,48,37,36,15,90,27,30,25,16,1.0
2016-17,1610612746,LAC,LA Clippers,0021600561,2017-01-08T00:00:00,LAC vs. MIA,W,48.0,99.0,101.0,88.4,87.8,10.5,13.3,0.75,2.45,20.0,0.208,,,0.113,0.471,0.505,98.1,97.5,81.25,97,0.605,1,1,1,1,3,79,8,23,4,22,18,56,81,65,30,82,84,42,14,1.0
2016-17,1610612746,LAC,LA Clippers,0021600551,2017-01-06T00:00:00,LAC @ SAC,W,48.0,113.7,115.2,106.9,106.5,6.8,8.7,0.718,3.5,21.9,0.188,0.755,0.485,0.087,0.542,0.568,92.5,92.0,76.67,92,0.555,1,1,1,1,3,35,51,38,6,2,7,65,32,40,8,44,45,80,41,1.0
2016-17,1610612746,LAC,LA Clippers,0021600533,2017-01-04T00:00:00,LAC vs. MEM,W,48.0,117.6,118.6,110.4,109.3,7.2,9.3,0.622,1.77,17.7,0.238,0.759,0.531,0.134,0.568,0.62,96.9,97.0,80.83,97,0.543,1,1,1,1,3,29,59,32,31,44,42,49,29,18,49,28,21,44,43,1.0
2016-17,1610612746,LAC,LA Clippers,0021600519,2017-01-02T00:00:00,LAC vs. PHX,W,48.0,105.1,106.9,93.6,98.0,11.5,8.9,0.459,0.89,12.7,0.375,0.646,0.531,0.186,0.506,0.563,104.2,101.0,84.17,102,0.571,1,1,1,1,3,55,19,37,82,89,89,1,73,19,85,63,50,10,35,1.0
2016-17,1610612746,LAC,LA Clippers,0021600507,2016-12-31T00:00:00,LAC @ OKC,L,48.0,93.4,95.7,120.8,122.6,-27.4,-26.9,0.452,0.82,12.2,0.196,0.783,0.489,0.185,0.467,0.522,94.3,92.5,77.08,92,0.316,1,58,58,58,3,89,85,93,87,92,90,61,18,38,83,85,77,75,93,1.0
2016-17,1610612746,LAC,LA Clippers,0021600496,2016-12-30T00:00:00,LAC @ HOU,L,48.0,108.4,112.6,134.7,134.6,-26.3,-22.0,0.489,1.47,15.9,0.269,0.75,0.478,0.146,0.536,0.563,105.5,103.5,86.25,103,0.364,1,58,58,58,3,43,94,89,75,64,58,32,33,45,57,48,51,3,88,1.0
2016-17,1610612746,LAC,LA Clippers,0021600481,2016-12-28T00:00:00,LAC @ NOP,L,48.0,99.1,102.1,107.1,106.3,-8.0,-4.2,0.405,1.15,11.6,0.328,0.833,0.571,0.135,0.452,0.481,97.1,96.0,80.0,96,0.431,1,58,58,58,3,74,50,68,91,79,91,10,7,5,50,87,89,54,78,1.0
2016-17,1610612746,LAC,LA Clippers,0021600470,2016-12-26T00:00:00,LAC vs. DEN,L,48.0,100.2,102.0,106.7,105.0,-6.5,-3.0,0.564,1.69,17.2,0.146,0.735,0.443,0.13,0.518,0.55,100.6,100.5,83.75,100,0.468,1,58,58,58,3,76,40,65,56,49,51,73,43,57,41,55,60,13,70,1.0
2016-17,1610612746,LAC,LA Clippers,0021600460,2016-12-25T00:00:00,LAC @ LAL,L,48.0,101.3,102.0,113.0,111.0,-11.7,-9.0,0.649,1.5,17.5,0.26,0.702,0.474,0.16,0.494,0.539,99.4,100.0,83.33,100,0.482,1,58,58,58,3,76,63,76,18,57,46,39,55,47,73,70,68,16,65,1.0
2016-17,1610612746,LAC,LA Clippers,0021600455,2016-12-23T00:00:00,LAC vs. DAL,L,48.0,94.8,96.7,98.3,98.9,-3.5,-2.2,0.5,0.85,14.8,0.19,0.704,0.479,0.22,0.547,0.558,92.2,91.0,75.83,91,0.484,1,58,58,58,3,87,21,62,70,91,68,64,54,44,92,39,56,84,64,1.0
2016-17,1610612746,LAC,LA Clippers,0021600441,2016-12-22T00:00:00,LAC vs. SAS,W,48.0,107.4,106.0,103.1,102.0,4.4,4.0,0.462,1.5,14.3,0.174,0.667,0.447,0.12,0.536,0.572,98.3,99.5,82.92,100,0.519,1,1,1,1,3,63,27,52,80,57,74,71,66,56,35,49,42,20,55,1.0
2016-17,1610612746,LAC,LA Clippers,0021600426,2016-12-20T00:00:00,LAC vs. DEN,W,48.0,119.3,124.0,105.4,104.1,14.0,19.9,0.681,2.46,23.5,0.195,0.654,0.452,0.135,0.64,0.649,98.3,97.0,80.83,96,0.603,1,1,1,1,3,10,35,12,8,21,1,63,70,54,50,2,10,44,17,1.0
2016-17,1610612746,LAC,LA Clippers,0021600406,2016-12-18T00:00:00,LAC @ WAS,L,48.0,109.4,112.2,116.8,119.4,-7.4,-7.1,0.651,1.87,19.7,0.37,0.738,0.545,0.153,0.534,0.564,100.4,98.0,81.67,98,0.487,1,58,58,58,3,45,83,73,16,38,21,3,41,14,70,51,49,35,63,1.0
2016-17,1610612746,LAC,LA Clippers,0021600397,2016-12-16T00:00:00,LAC @ MIA,W,48.0,103.3,105.2,98.0,101.0,5.3,4.1,0.472,1.7,13.7,0.216,0.767,0.514,0.103,0.476,0.533,99.4,97.0,80.83,97,0.533,1,1,1,1,3,65,23,51,79,48,82,55,25,28,25,78,73,44,48,1.0
2016-17,1610612746,LAC,LA Clippers,0021600376,2016-12-14T00:00:00,LAC @ ORL,W,48.0,119.9,122.8,115.1,118.7,4.7,4.1,0.568,1.91,16.9,0.279,0.698,0.51,0.12,0.588,0.626,94.0,91.5,76.25,92,0.556,1,1,1,1,3,12,81,50,55,35,52,29,57,30,34,19,19,82,40,1.0
2016-17,1610612746,LAC,LA Clippers,0021600366,2016-12-12T00:00:00,LAC vs. POR,W,48.0,119.4,122.2,118.8,121.2,0.6,1.0,0.619,2.0,18.4,0.34,0.622,0.478,0.131,0.534,0.597,101.2,99.0,82.5,99,0.513,1,1,1,1,3,15,84,56,32,28,32,8,76,45,42,52,34,25,56,1.0
2016-17,1610612746,LAC,LA Clippers,0021600355,2016-12-10T00:00:00,LAC vs. NOP,W,48.0,134.4,131.7,102.5,105.0,31.9,26.7,0.63,3.4,23.4,0.244,0.745,0.511,0.099,0.665,0.679,100.7,100.5,83.75,101,0.636,1,1,1,1,3,3,41,6,26,5,2,45,37,29,19,1,2,13,8,1.0
2016-17,1610612746,LAC,LA Clippers,0021600330,2016-12-07T00:00:00,LAC vs. GSW,L,48.0,99.4,100.0,115.3,117.3,-15.8,-17.3,0.417,1.15,11.4,0.357,0.68,0.509,0.133,0.435,0.478,99.2,98.0,81.67,98,0.33,1,58,58,58,3,81,76,87,89,79,93,5,62,31,46,90,91,35,92,1.0
2016-17,1610612746,LAC,LA Clippers,0021600303,2016-12-04T00:00:00,LAC vs. IND,L,48.0,104.8,103.0,110.6,113.3,-5.7,-10.2,0.528,0.95,14.2,0.34,0.844,0.579,0.202,0.506,0.547,98.9,98.5,82.08,99,0.447,1,58,58,58,3,72,67,78,61,88,76,9,4,2,88,65,64,29,75,1.0
2016-17,1610612746,LAC,LA Clippers,0021600287,2016-12-02T00:00:00,LAC @ NOP,W,48.0,123.9,122.6,98.7,104.3,25.1,18.2,0.6,3.0,20.3,0.311,,,0.097,0.568,0.6,94.6,92.5,77.08,93,0.605,1,1,1,1,3,13,37,13,36,7,15,14,81,65,17,29,31,75,15,1.0
2016-17,1610612746,LAC,LA Clippers,0021600279,2016-12-01T00:00:00,LAC @ CLE,W,48.0,115.8,118.9,95.8,101.1,20.1,17.9,0.786,2.75,22.9,0.373,0.745,0.551,0.126,0.545,0.567,97.9,94.0,78.33,95,0.645,1,1,1,1,3,25,26,15,1,11,3,2,37,13,39,41,46,66,6,1.0
2016-17,1610612746,LAC,LA Clippers,0021600261,2016-11-29T00:00:00,LAC @ BKN,L,58.0,100.3,101.7,101.7,105.8,-1.5,-4.2,0.457,1.5,13.5,0.231,0.766,0.496,0.117,0.482,0.514,102.0,99.31,82.76,120,0.478,1,58,58,58,1,78,48,68,84,57,84,54,26,34,33,75,81,24,68,1.0
2016-17,1610612746,LAC,LA Clippers,0021600249,2016-11-27T00:00:00,LAC @ IND,L,48.0,73.0,74.5,94.7,96.8,-21.7,-22.3,0.5,0.55,9.6,0.18,0.679,0.437,0.213,0.343,0.427,96.0,94.0,78.33,94,0.337,1,58,58,58,3,94,17,90,70,95,94,67,63,60,91,95,94,66,91,1.0
2016-17,1610612746,LAC,LA Clippers,0021600230,2016-11-25T00:00:00,LAC @ DET,L,48.0,104.9,105.4,114.8,117.4,-9.9,-12.0,0.743,1.86,20.8,,0.705,,0.152,0.527,0.574,93.3,92.0,76.67,92,0.457,1,58,58,58,3,64,78,82,5,39,10,77,53,65,69,54,41,80,71,1.0
2016-17,1610612746,LAC,LA Clippers,0021600220,2016-11-23T00:00:00,LAC @ DAL,W,48.0,120.8,125.3,106.2,105.1,14.6,20.2,0.605,2.6,19.4,0.234,,,0.101,0.594,0.629,100.3,99.0,82.5,99,0.59,1,1,1,1,3,6,42,11,35,18,22,52,81,65,23,16,18,25,25,1.0
2016-17,1610612746,LAC,LA Clippers,0021600207,2016-11-21T00:00:00,LAC vs. TOR,W,48.0,121.2,120.6,113.8,111.7,7.4,8.9,0.59,1.53,17.6,,,,0.147,0.595,0.665,101.3,102.5,85.42,102,0.558,1,1,1,1,3,20,64,36,45,55,44,77,81,65,61,15,7,5,39,1.0
2016-17,1610612746,LAC,LA Clippers,0021600192,2016-11-19T00:00:00,LAC vs. CHI,W,48.0,114.5,114.6,109.8,108.0,4.7,6.7,0.556,1.54,16.4,0.31,,,0.146,0.539,0.585,87.8,88.5,73.75,89,0.535,1,1,1,1,3,39,53,44,57,54,56,16,81,65,60,45,39,94,45,1.0
2016-17,1610612746,LAC,LA Clippers,0021600183,2016-11-18T00:00:00,LAC @ SAC,W,48.0,121.0,121.0,107.1,115.0,14.0,6.0,0.675,1.93,20.5,0.179,0.673,0.462,0.14,0.612,0.665,103.7,100.0,83.33,100,0.571,1,1,1,1,3,19,69,47,10,33,12,69,64,51,52,11,6,16,34,1.0
2016-17,1610612746,LAC,LA Clippers,0021600167,2016-11-16T00:00:00,LAC vs. MEM,L,48.0,111.5,113.8,112.9,118.1,-1.3,-4.3,0.405,1.88,12.7,0.234,0.651,0.433,0.085,0.512,0.558,97.2,94.0,78.33,94,0.478,1,58,58,58,3,41,80,70,91,37,87,52,71,62,7,60,57,66,67,1.0
2016-17,1610612746,LAC,LA Clippers,0021600152,2016-11-14T00:00:00,LAC vs. BKN,W,48.0,124.2,129.6,95.3,96.0,28.9,33.6,0.667,2.67,22.5,0.286,,,0.122,0.611,0.64,101.0,98.5,82.08,98,0.691,1,1,1,1,3,4,15,2,13,13,4,27,81,65,37,12,13,29,4,1.0
2016-17,1610612746,LAC,LA Clippers,0021600135,2016-11-12T00:00:00,LAC @ MIN,W,48.0,122.3,124.0,109.1,109.4,13.2,14.6,0.625,1.79,18.5,0.359,0.667,0.533,0.146,0.599,0.645,96.8,96.0,80.0,96,0.591,1,1,1,1,3,10,60,20,28,43,31,4,66,17,58,13,11,54,24,1.0
2016-17,1610612746,LAC,LA Clippers,0021600126,2016-11-11T00:00:00,LAC @ OKC,W,48.0,109.6,110.0,103.5,109.1,6.1,0.9,0.462,1.8,13.8,0.273,0.72,0.486,0.1,0.517,0.542,102.4,99.5,82.92,100,0.534,1,1,1,1,3,49,58,57,80,41,80,31,48,39,20,57,66,20,46,1.0
2016-17,1610612746,LAC,LA Clippers,0021600115,2016-11-09T00:00:00,LAC vs. POR,W,48.0,117.4,116.8,82.3,85.1,35.1,31.7,0.632,3.43,17.9,0.296,0.759,0.536,0.074,0.5,0.547,95.8,94.5,78.75,95,0.711,1,1,1,1,3,32,5,3,22,4,38,22,31,16,3,67,63,65,3,1.0
2016-17,1610612746,LAC,LA Clippers,0021600098,2016-11-07T00:00:00,LAC vs. DET,W,48.0,119.1,120.0,87.8,85.4,31.4,34.6,0.683,2.33,22.2,0.086,,,0.126,0.625,0.665,94.6,95.5,79.58,95,0.739,1,1,1,1,3,23,6,1,7,24,5,76,81,65,39,5,5,56,1,1.0
2016-17,1610612746,LAC,LA Clippers,0021600086,2016-11-05T00:00:00,LAC @ SAS,W,48.0,117.0,122.1,98.9,95.8,18.1,26.3,0.511,2.67,18.8,0.205,0.822,0.517,0.095,0.566,0.597,96.1,95.5,79.58,95,0.606,1,1,1,1,3,16,14,7,69,13,28,57,11,26,14,30,35,56,13,1.0
2016-17,1610612746,LAC,LA Clippers,0021600074,2016-11-04T00:00:00,LAC @ MEM,W,48.0,98.5,102.1,88.3,91.7,10.2,10.4,0.594,1.58,14.5,0.315,,,0.124,0.424,0.497,100.1,96.5,80.42,97,0.592,1,1,1,1,3,75,10,29,42,53,73,11,81,65,38,92,87,49,22,1.0
2016-17,1610612746,LAC,LA Clippers,0021600064,2016-11-02T00:00:00,LAC vs. OKC,L,48.0,78.4,82.2,81.1,84.2,-2.7,-2.0,0.647,1.16,15.9,0.259,0.692,0.464,0.188,0.431,0.437,105.4,101.0,84.17,101,0.521,1,58,58,58,3,92,4,58,20,78,58,40,61,49,86,91,93,10,53,1.0
2016-17,1610612746,LAC,LA Clippers,0021600045,2016-10-31T00:00:00,LAC vs. PHX,W,48.0,107.7,107.4,90.2,90.7,17.5,16.7,0.525,1.31,15.3,0.182,0.759,0.5,0.148,0.538,0.6,108.2,108.0,90.0,108,0.644,1,1,1,1,3,54,9,18,62,74,63,66,29,33,65,47,32,1,7,1.0
2016-17,1610612746,LAC,LA Clippers,0021600035,2016-10-30T00:00:00,LAC vs. UTA,W,48.0,96.9,96.7,83.6,82.4,13.3,14.3,0.5,1.31,13.7,,0.83,,0.143,0.446,0.479,90.3,91.0,75.83,91,0.579,1,1,1,1,3,87,3,21,70,75,82,77,8,65,56,89,90,84,30,1.0
2016-17,1610612746,LAC,LA Clippers,0021600017,2016-10-27T00:00:00,LAC @ POR,W,48.0,109.4,112.9,101.8,103.9,7.5,8.9,0.324,1.5,9.2,0.3,0.72,0.491,0.079,0.451,0.512,104.2,101.5,84.58,101,0.52,1,1,1,1,3,42,34,35,95,57,95,19,48,36,4,88,83,8,54,1.0
2016-17,1610612746,LAC,LA Clippers,0011600082,2016-10-18T00:00:00,LAC @ SAC,W,48.0,96.0,94.8,89.1,91.8,6.9,3.1,0.771,1.5,21.1,,,,0.186,0.532,0.562,97.9,97.0,80.83,97,0.524,1,1,1,1,3,91,11,53,3,57,9,77,81,65,84,53,53,44,50,
2016-17,1610612746,LAC,LA Clippers,0011600077,2016-10-17T00:00:00,LAC @ UTA,L,48.0,78.9,79.6,102.4,105.1,-23.5,-25.5,0.517,0.75,12.7,0.128,0.814,0.456,0.204,0.419,0.471,100.2,98.5,82.08,98,0.344,1,58,58,58,3,93,42,92,63,93,87,75,13,53,89,93,92,29,90,
2016-17,1610612746,LAC,LA Clippers,0011600057,2016-10-13T00:00:00,LAC vs. POR,W,48.0,106.4,107.9,103.1,104.9,3.4,3.1,0.632,2.18,17.8,,0.761,,0.109,0.477,0.537,103.6,102.0,85.0,101,0.511,1,1,1,1,3,51,39,54,22,25,41,77,27,65,28,76,69,6,57,
2016-17,1610612746,LAC,LA Clippers,0011600042,2016-10-10T00:00:00,LAC vs. UTA,L,48.0,97.4,98.9,103.3,101.1,-5.9,-2.1,0.6,1.29,14.8,0.2,0.632,0.386,0.147,0.467,0.525,94.7,95.0,79.17,95,0.451,1,58,58,58,3,83,25,59,36,76,69,58,74,64,63,85,76,60,73,
2016-17,1610612746,LAC,LA Clippers,0011600019,2016-10-05T00:00:00,LAC vs. TOR,W,48.0,105.2,105.1,100.4,98.0,4.8,7.1,0.778,1.04,20.4,0.278,0.809,0.578,0.273,0.587,0.643,98.3,99.5,82.92,99,0.572,1,1,1,1,3,66,19,42,2,86,13,30,14,3,95,20,12,20,33,
2016-17,1610612746,LAC,LA Clippers,0011600016,2016-10-04T00:00:00,LAC @ GSW,L,48.0,69.8,73.5,117.5,117.6,-47.7,-44.1,0.68,0.74,13.3,0.2,0.78,0.448,0.225,0.364,0.424,104.8,102.0,85.0,102,0.153,1,58,58,58,3,95,79,94,9,94,85,58,20,55,93,94,95,6,95,
2016-17,1610612747,LAL,Los Angeles Lakers,0021601229,2017-04-12T00:00:00,LAL @ GSW,L,48.0,88.5,90.4,102.2,103.8,-13.6,-13.4,0.561,1.28,16.7,0.218,0.642,0.426,0.173,0.462,0.474,106.4,104.5,87.08,104,0.389,1,29,29,29,3,79,21,66,38,52,33,70,65,64,59,69,79,12,74,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021601215,2017-04-11T00:00:00,LAL vs. NOP,W,48.0,104.7,106.9,96.2,94.1,8.5,12.8,0.571,1.85,17.6,0.229,,,0.129,0.523,0.55,101.5,101.5,84.58,101,0.547,1,1,1,1,3,44,9,10,32,22,22,66,76,70,30,31,41,32,13,2.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021601202,2017-04-09T00:00:00,LAL vs. MIN,W,48.0,111.3,112.2,108.3,110.1,3.0,2.1,0.619,1.63,19.0,0.271,0.721,0.484,0.163,0.547,0.58,99.7,98.5,82.08,98,0.473,1,1,1,1,3,23,40,27,17,32,8,48,36,41,54,19,17,51,33,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021601187,2017-04-07T00:00:00,LAL vs. SAC,W,48.0,103.2,104.3,100.3,100.0,2.9,4.3,0.526,1.43,15.2,0.365,0.684,0.5,0.149,0.465,0.505,94.4,94.0,78.33,94,0.492,1,1,1,1,3,50,14,26,51,41,48,11,51,30,41,66,65,77,28,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021601170,2017-04-05T00:00:00,LAL @ SAS,W,48.0,101.8,104.1,94.4,96.9,7.4,7.1,0.548,1.44,17.6,0.244,0.808,0.546,0.163,0.529,0.553,100.4,98.0,81.67,98,0.539,1,1,1,1,3,51,11,17,41,40,25,61,5,8,54,26,40,58,16,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021601143,2017-04-02T00:00:00,LAL vs. MEM,W,48.0,115.0,114.9,108.2,109.6,6.8,5.3,0.35,1.0,11.1,0.396,0.814,0.593,0.149,0.512,0.557,94.5,94.0,78.33,94,0.509,1,1,1,1,3,19,38,24,88,68,86,5,2,2,41,43,35,77,23,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021601137,2017-04-01T00:00:00,LAL @ LAC,L,48.0,103.8,106.1,117.4,116.2,-13.6,-10.0,0.667,2.17,18.4,0.298,,,0.122,0.467,0.504,99.1,98.5,82.08,98,0.405,1,29,29,29,3,47,62,60,6,16,13,36,76,70,24,65,66,51,66,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021601123,2017-03-30T00:00:00,LAL @ MIN,L,48.0,110.6,111.8,120.0,128.0,-9.4,-16.1,0.5,1.18,15.5,0.364,0.62,0.5,0.183,0.53,0.571,96.6,93.0,77.5,93,0.427,1,29,29,29,3,26,84,69,56,57,44,12,68,30,67,25,23,80,55,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021601110,2017-03-28T00:00:00,LAL vs. WAS,L,48.0,109.0,108.0,113.3,119.0,-4.3,-11.0,0.488,1.17,15.8,0.302,0.647,0.489,0.18,0.553,0.587,102.0,100.0,83.33,100,0.48,1,29,29,29,3,42,71,62,61,59,42,33,62,37,65,15,15,40,31,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021601096,2017-03-26T00:00:00,LAL vs. POR,L,48.0,80.6,81.8,99.1,98.0,-18.4,-16.2,0.576,1.9,15.8,0.071,0.768,0.42,0.101,0.423,0.443,99.2,99.0,82.5,99,0.393,1,29,29,29,3,89,13,70,30,21,40,83,16,65,10,83,87,50,72,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021601080,2017-03-24T00:00:00,LAL vs. MIN,W,53.0,116.8,121.5,111.5,111.2,5.2,10.3,0.565,1.3,17.7,0.357,0.692,0.543,0.187,0.602,0.648,98.7,96.91,80.75,107,0.492,1,1,1,1,1,5,42,13,36,48,21,13,44,11,71,5,3,63,27,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021601058,2017-03-21T00:00:00,LAL vs. LAC,L,48.0,109.1,109.0,131.6,134.3,-22.4,-25.3,0.535,2.3,16.7,0.302,,,0.1,0.5,0.525,100.5,99.5,82.92,100,0.406,1,29,29,29,3,34,88,81,47,13,33,35,76,70,9,47,55,45,65,1.0
2016-17,1610612747,LAL,Los Angeles Lakers,0021601043,2017-03-19T00:00:00,LAL vs. CLE,L,48.0,125.8,127.7,129.0,130.2,-3.2,-2.5,0.489,3.83,18.0,,,,0.064,0.577,0.604,96.1,95.0,79.17,94,0.472,1,29,29,29,3,2,86,32,60,1,17,84,76,70,1,10,10,70,34,1.0
